Data,Ativo,Close
2025-10-09,NASDAQ,23024.63
2025-10-10,NASDAQ,22204.43
2025-10-13,NASDAQ,22694.61
2025-10-14,NASDAQ,22521.7
2025-10-15,NASDAQ,22670.08
2025-10-16,NASDAQ,22562.54
2025-10-17,NASDAQ,22679.98
2025-10-20,NASDAQ,22990.54
2025-10-21,NASDAQ,22953.67
2025-10-22,NASDAQ,22740.4
2025-10-23,NASDAQ,22941.8
2025-10-24,NASDAQ,23204.87
2025-10-27,NASDAQ,23637.46
2025-10-28,NASDAQ,23827.49
2025-10-29,NASDAQ,23958.47
2025-10-30,NASDAQ,23581.15
2025-10-31,NASDAQ,23724.96
2025-11-03,NASDAQ,23834.72
2025-11-04,NASDAQ,23403.91
2025-11-05,NASDAQ,23499.8
2025-11-06,NASDAQ,23053.99
2025-11-07,NASDAQ,23004.54
2025-11-10,NASDAQ,23527.17
2025-11-11,NASDAQ,23468.3
2025-11-12,NASDAQ,23406.46
2025-11-13,NASDAQ,22870.36
2025-11-14,NASDAQ,22900.59
2025-11-17,NASDAQ,22708.07
2025-11-18,NASDAQ,22432.85
2025-11-19,NASDAQ,22564.23
2025-11-20,NASDAQ,22078.05
